C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0b13944c-c0f0-4316-a7dc-95b168c97aab.jpg,"[321.0, 789.0, 363.0, 754.0, 368.0, 699.0, 331.0, 658.0, 295.0, 634.0, 374.0, 641.0, 390.0, 587.0, 401.0, 551.0, 408.0, 519.0, 336.0, 638.0, 333.0, 572.0, 329.0, 530.0, 324.0, 493.0, 302.0, 654.0, 295.0, 623.0, 308.0, 659.0, 316.0, 686.0, 272.0, 683.0, 274.0, 659.0, 292.0, 685.0, 304.0, 708.0]",1

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0b1bf66d-b7cd-40ba-9494-9f363cc87a7b.jpg,"[110.0, 181.0, 117.0, 174.0, 114.0, 163.0, 102.0, 157.0, 93.0, 152.0, 119.0, 143.0, 120.0, 127.0, 121.0, 116.0, 121.0, 108.0, 109.0, 142.0, 105.0, 125.0, 101.0, 113.0, 98.0, 104.0, 102.0, 146.0, 95.0, 144.0, 97.0, 154.0, 99.0, 159.0, 96.0, 152.0, 90.0, 150.0, 93.0, 157.0, 96.0, 161.0]",1

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0b1d5962-8319-47da-ab43-61c4fb8962e9.jpg,"[1096.0, 332.0, 1112.0, 310.0, 1117.0, 287.0, 1112.0, 271.0, 1100.0, 266.0, 1117.0, 273.0, 1121.0, 248.0, 1123.0, 234.0, 1124.0, 223.0, 1107.0, 273.0, 1105.0, 248.0, 1104.0, 235.0, 1103.0, 226.0, 1096.0, 277.0, 1094.0, 262.0, 1096.0, 272.0, 1099.0, 283.0, 1088.0, 282.0, 1088.0, 271.0, 1091.0, 278.0, 1093.0, 287.0]",1

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0b1e4cb9-bfcb-485c-a088-7d3b64379797.jpg,"[947.0, 978.0, 924.0, 961.0, 908.0, 934.0, 908.0, 908.0, 919.0, 893.0, 915.0, 902.0, 902.0, 870.0, 895.0, 851.0, 891.0, 835.0, 934.0, 899.0, 934.0, 860.0, 935.0, 837.0, 938.0, 820.0, 951.0, 905.0, 959.0, 882.0, 956.0, 900.0, 953.0, 916.0, 967.0, 917.0, 973.0, 904.0, 970.0, 914.0, 967.0, 925.0]",1

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0b2066f1-827b-48cd-96c8-a78104d586fd.jpg,"[1241.0, 458.0, 1215.0, 439.0, 1213.0, 405.0, 1242.0, 381.0, 1266.0, 368.0, 1200.0, 368.0, 1183.0, 322.0, 1174.0, 292.0, 1167.0, 267.0, 1227.0, 363.0, 1232.0, 313.0, 1238.0, 281.0, 1245.0, 254.0, 1248.0, 370.0, 1255.0, 348.0, 1249.0, 373.0, 1245.0, 391.0, 1267.0, 382.0, 1277.0, 357.0, 1273.0, 365.0, 1268.0, 374.0]",1

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0b234c70-a8cf-4d5b-966a-b000ba605ad2.jpg,"[1190.0, 385.0, 1170.0, 360.0, 1165.0, 329.0, 1186.0, 304.0, 1205.0, 289.0, 1158.0, 309.0, 1144.0, 279.0, 1136.0, 260.0, 1131.0, 244.0, 1177.0, 307.0, 1182.0, 272.0, 1185.0, 249.0, 1189.0, 233.0, 1195.0, 314.0, 1202.0, 302.0, 1196.0, 321.0, 1193.0, 335.0, 1209.0, 325.0, 1214.0, 313.0, 1209.0, 326.0, 1207.0, 338.0]",1

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0b279ea0-827b-4a74-a786-9bbbb3cfff0e.jpg,"[268.0, 1442.0, 324.0, 1375.0, 323.0, 1285.0, 228.0, 1238.0, 146.0, 1207.0, 292.0, 1152.0, 290.0, 1041.0, 285.0, 972.0, 276.0, 911.0, 225.0, 1158.0, 186.0, 1034.0, 158.0, 958.0, 133.0, 900.0, 175.0, 1192.0, 149.0, 1161.0, 187.0, 1227.0, 210.0, 1274.0, 136.0, 1238.0, 113.0, 1189.0, 149.0, 1228.0, 180.0, 1266.0]",1

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0b2afbfb-1251-4d7e-b144-0afef7b0916e.jpg,"[1383.0, 706.0, 1354.0, 670.0, 1353.0, 620.0, 1392.0, 590.0, 1427.0, 579.0, 1366.0, 577.0, 1358.0, 523.0, 1355.0, 490.0, 1353.0, 463.0, 1399.0, 583.0, 1416.0, 524.0, 1426.0, 487.0, 1435.0, 459.0, 1425.0, 603.0, 1426.0, 584.0, 1402.0, 611.0, 1391.0, 631.0, 1445.0, 628.0, 1438.0, 611.0, 1415.0, 633.0, 1403.0, 652.0]",1

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0b2b1f68-fac4-48d1-ad30-5575d6b5d40f.jpg,"[418.0, 301.0, 417.0, 296.0, 416.0, 289.0, 418.0, 284.0, 420.0, 279.0, 408.0, 276.0, 402.0, 265.0, 400.0, 260.0, 398.0, 255.0, 413.0, 275.0, 414.0, 262.0, 415.0, 254.0, 416.0, 249.0, 418.0, 277.0, 422.0, 270.0, 424.0, 275.0, 425.0, 279.0, 422.0, 280.0, 425.0, 276.0, 427.0, 278.0, 427.0, 281.0]",1

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0b2d4789-74e4-4abd-89fe-2f72a9df9258.jpg,"[376.0, 1261.0, 406.0, 1275.0, 418.0, 1298.0, 418.0, 1324.0, 423.0, 1343.0, 395.0, 1320.0, 400.0, 1353.0, 402.0, 1369.0, 404.0, 1380.0, 376.0, 1323.0, 383.0, 1358.0, 389.0, 1374.0, 393.0, 1384.0, 363.0, 1322.0, 368.0, 1353.0, 374.0, 1368.0, 379.0, 1377.0, 354.0, 1319.0, 354.0, 1344.0, 360.0, 1357.0, 366.0, 1364.0]",1

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0b2f8b45-d818-4055-8d98-63fd500e88ce.jpg,"[370.0, 1028.0, 424.0, 958.0, 409.0, 861.0, 346.0, 799.0, 274.0, 767.0, 408.0, 761.0, 429.0, 647.0, 440.0, 574.0, 448.0, 514.0, 344.0, 767.0, 317.0, 645.0, 301.0, 565.0, 285.0, 497.0, 293.0, 803.0, 260.0, 740.0, 300.0, 803.0, 325.0, 852.0, 253.0, 857.0, 235.0, 804.0, 273.0, 845.0, 301.0, 886.0]",1

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0b2fe5a8-d1f9-480f-9da3-63e65f637639.jpg,"[1150.0, 1677.0, 1054.0, 1599.0, 1011.0, 1477.0, 1040.0, 1372.0, 1101.0, 1308.0, 1063.0, 1330.0, 1021.0, 1192.0, 1000.0, 1109.0, 984.0, 1037.0, 1143.0, 1329.0, 1168.0, 1162.0, 1174.0, 1065.0, 1185.0, 987.0, 1214.0, 1367.0, 1200.0, 1265.0, 1138.0, 1343.0, 1106.0, 1412.0, 1274.0, 1427.0, 1251.0, 1350.0, 1190.0, 1386.0, 1150.0, 1435.0]",1

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0b3296ab-07c2-4e98-b43b-e08bb3cdb9aa.jpg,"[984.0, 1146.0, 947.0, 1119.0, 928.0, 1065.0, 956.0, 1035.0, 995.0, 1026.0, 966.0, 983.0, 958.0, 911.0, 960.0, 863.0, 964.0, 825.0, 1006.0, 990.0, 1019.0, 912.0, 1032.0, 860.0, 1045.0, 818.0, 1037.0, 1013.0, 1033.0, 973.0, 1006.0, 1016.0, 991.0, 1052.0, 1062.0, 1047.0, 1046.0, 1030.0, 1018.0, 1060.0, 1001.0, 1084.0]",1

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0b37839e-7d22-4f02-803c-f40f0f5b4205.jpg,"[1030.0, 1268.0, 985.0, 1246.0, 966.0, 1200.0, 1003.0, 1163.0, 1037.0, 1135.0, 963.0, 1119.0, 949.0, 1049.0, 944.0, 1002.0, 941.0, 963.0, 1003.0, 1112.0, 1003.0, 1036.0, 1007.0, 984.0, 1013.0, 942.0, 1040.0, 1127.0, 1035.0, 1113.0, 1021.0, 1153.0, 1013.0, 1182.0, 1069.0, 1154.0, 1053.0, 1160.0, 1028.0, 1195.0, 1010.0, 1219.0]",1

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0b3ca2fa-be72-4998-8225-dcc52177b6a4.jpg,"[1122.0, 1431.0, 1103.0, 1414.0, 1115.0, 1390.0, 1161.0, 1387.0, 1196.0, 1391.0, 1134.0, 1325.0, 1135.0, 1267.0, 1135.0, 1233.0, 1137.0, 1203.0, 1163.0, 1329.0, 1179.0, 1271.0, 1192.0, 1237.0, 1203.0, 1206.0, 1181.0, 1348.0, 1212.0, 1327.0, 1203.0, 1359.0, 1189.0, 1380.0, 1193.0, 1373.0, 1217.0, 1369.0, 1209.0, 1386.0, 1193.0, 1395.0]",1

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0b3e1471-41ea-4fb9-8b4a-ce022c1dcf0e.jpg,"[1093.0, 866.0, 1057.0, 833.0, 1051.0, 783.0, 1083.0, 750.0, 1118.0, 730.0, 1070.0, 703.0, 1064.0, 641.0, 1061.0, 601.0, 1061.0, 566.0, 1110.0, 708.0, 1139.0, 639.0, 1158.0, 595.0, 1177.0, 561.0, 1140.0, 733.0, 1156.0, 693.0, 1133.0, 727.0, 1121.0, 757.0, 1161.0, 767.0, 1161.0, 740.0, 1140.0, 763.0, 1128.0, 787.0]",1

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0b4242b8-1884-4682-98ce-82a168372cb9.jpg,"[842.0, 1208.0, 803.0, 1168.0, 790.0, 1115.0, 820.0, 1069.0, 856.0, 1045.0, 792.0, 1055.0, 769.0, 992.0, 759.0, 952.0, 752.0, 918.0, 829.0, 1055.0, 843.0, 981.0, 850.0, 933.0, 858.0, 896.0, 862.0, 1073.0, 863.0, 1046.0, 844.0, 1086.0, 836.0, 1116.0, 887.0, 1101.0, 884.0, 1075.0, 866.0, 1104.0, 858.0, 1130.0]",1

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0b4914ac-d914-469e-867d-26a5bcceea1c.jpg,"[993.0, 942.0, 956.0, 927.0, 933.0, 886.0, 956.0, 849.0, 984.0, 826.0, 930.0, 839.0, 904.0, 799.0, 887.0, 773.0, 872.0, 751.0, 959.0, 827.0, 950.0, 769.0, 942.0, 734.0, 937.0, 705.0, 988.0, 832.0, 984.0, 806.0, 978.0, 839.0, 979.0, 864.0, 1015.0, 847.0, 1010.0, 824.0, 1003.0, 845.0, 1002.0, 865.0]",1

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0b4cb650-b1fe-4f8a-9730-de69c89bc3dd.jpg,"[943.0, 384.0, 912.0, 374.0, 896.0, 346.0, 907.0, 315.0, 922.0, 290.0, 881.0, 300.0, 863.0, 255.0, 854.0, 224.0, 847.0, 198.0, 909.0, 292.0, 904.0, 245.0, 904.0, 211.0, 903.0, 182.0, 936.0, 297.0, 939.0, 274.0, 938.0, 298.0, 938.0, 317.0, 960.0, 311.0, 963.0, 291.0, 958.0, 305.0, 953.0, 320.0]",1

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0b4ce8b5-55eb-4edf-b5d3-bc21ae2d4622.jpg,"[867.0, 1015.0, 795.0, 952.0, 793.0, 850.0, 862.0, 779.0, 944.0, 758.0, 832.0, 752.0, 816.0, 630.0, 816.0, 559.0, 825.0, 501.0, 904.0, 761.0, 957.0, 636.0, 995.0, 559.0, 1030.0, 496.0, 953.0, 797.0, 965.0, 725.0, 920.0, 797.0, 894.0, 857.0, 989.0, 842.0, 977.0, 797.0, 930.0, 851.0, 898.0, 902.0]",1

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0b4fbfac-4714-405f-aae5-d608d347f1de.jpg,"[623.0, 1202.0, 653.0, 1170.0, 649.0, 1128.0, 613.0, 1099.0, 582.0, 1078.0, 644.0, 1060.0, 652.0, 1006.0, 655.0, 970.0, 656.0, 940.0, 610.0, 1063.0, 592.0, 1007.0, 576.0, 971.0, 561.0, 941.0, 586.0, 1083.0, 569.0, 1061.0, 584.0, 1094.0, 595.0, 1117.0, 569.0, 1111.0, 554.0, 1090.0, 570.0, 1113.0, 584.0, 1132.0]",1

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0b4fedda-3f4d-481f-8bfb-eeff94de4787.jpg,"[493.0, 680.0, 522.0, 649.0, 531.0, 603.0, 509.0, 574.0, 483.0, 553.0, 524.0, 550.0, 540.0, 499.0, 549.0, 468.0, 553.0, 443.0, 494.0, 551.0, 475.0, 492.0, 466.0, 459.0, 453.0, 430.0, 468.0, 568.0, 470.0, 555.0, 486.0, 584.0, 488.0, 595.0, 447.0, 591.0, 458.0, 585.0, 470.0, 606.0, 469.0, 610.0]",1

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0b508539-f183-4104-b396-474d8bfe548e.jpg,"[537.0, 290.0, 545.0, 277.0, 546.0, 261.0, 537.0, 250.0, 527.0, 244.0, 549.0, 243.0, 552.0, 224.0, 554.0, 212.0, 555.0, 203.0, 538.0, 244.0, 532.0, 222.0, 527.0, 209.0, 524.0, 200.0, 529.0, 250.0, 526.0, 244.0, 530.0, 253.0, 534.0, 260.0, 524.0, 259.0, 522.0, 255.0, 526.0, 262.0, 529.0, 267.0]",1

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0b50f418-8d64-4fec-8087-2e10e85b6a97.jpg,"[1026.0, 1199.0, 1004.0, 1174.0, 1011.0, 1132.0, 1051.0, 1099.0, 1077.0, 1074.0, 1002.0, 1071.0, 987.0, 1018.0, 977.0, 982.0, 966.0, 952.0, 1034.0, 1073.0, 1042.0, 1010.0, 1046.0, 970.0, 1047.0, 938.0, 1059.0, 1091.0, 1077.0, 1073.0, 1066.0, 1107.0, 1057.0, 1127.0, 1074.0, 1116.0, 1087.0, 1104.0, 1073.0, 1129.0, 1061.0, 1144.0]",1

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0b547506-3413-4a10-a6d1-01f5616154e7.jpg,"[374.0, 1024.0, 404.0, 997.0, 401.0, 953.0, 363.0, 920.0, 327.0, 900.0, 404.0, 913.0, 404.0, 865.0, 402.0, 831.0, 402.0, 809.0, 368.0, 916.0, 344.0, 886.0, 332.0, 884.0, 328.0, 886.0, 339.0, 926.0, 317.0, 901.0, 314.0, 903.0, 318.0, 906.0, 318.0, 940.0, 300.0, 918.0, 301.0, 918.0, 307.0, 918.0]",1

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0b5bac2b-4df2-491a-9433-eb5e7b292f33.jpg,"[526.0, 593.0, 559.0, 580.0, 567.0, 550.0, 538.0, 524.0, 507.0, 503.0, 576.0, 471.0, 601.0, 417.0, 613.0, 382.0, 620.0, 355.0, 540.0, 468.0, 532.0, 401.0, 524.0, 361.0, 515.0, 329.0, 509.0, 485.0, 501.0, 458.0, 514.0, 489.0, 524.0, 511.0, 485.0, 514.0, 487.0, 504.0, 500.0, 524.0, 510.0, 539.0]",1

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0b5f250d-6cdb-4dea-9daf-91d8e9e0b4cc.jpg,"[815.0, 689.0, 783.0, 670.0, 775.0, 631.0, 790.0, 597.0, 800.0, 566.0, 791.0, 573.0, 778.0, 526.0, 771.0, 496.0, 768.0, 469.0, 822.0, 572.0, 838.0, 518.0, 846.0, 482.0, 857.0, 452.0, 844.0, 585.0, 853.0, 547.0, 829.0, 560.0, 816.0, 577.0, 862.0, 605.0, 863.0, 573.0, 844.0, 579.0, 831.0, 591.0]",1

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0b63b729-012f-4ef6-9bb0-d23589c63839.jpg,"[979.0, 1125.0, 925.0, 1090.0, 910.0, 1034.0, 953.0, 999.0, 989.0, 964.0, 928.0, 899.0, 906.0, 805.0, 896.0, 745.0, 890.0, 692.0, 990.0, 908.0, 1029.0, 810.0, 1061.0, 744.0, 1089.0, 687.0, 1036.0, 941.0, 1056.0, 910.0, 1028.0, 973.0, 1010.0, 1015.0, 1074.0, 987.0, 1091.0, 955.0, 1064.0, 994.0, 1042.0, 1023.0]",1

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0b64a960-d957-4f5b-8a62-283b8ad34766.jpg,"[973.0, 1058.0, 942.0, 1037.0, 932.0, 1003.0, 955.0, 975.0, 977.0, 954.0, 935.0, 951.0, 919.0, 908.0, 911.0, 880.0, 907.0, 854.0, 967.0, 948.0, 978.0, 900.0, 989.0, 868.0, 999.0, 843.0, 993.0, 959.0, 1002.0, 926.0, 996.0, 945.0, 991.0, 965.0, 1014.0, 980.0, 1018.0, 958.0, 1008.0, 972.0, 1000.0, 989.0]",1

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0b671e1e-f85e-454f-874c-8d83877f67d8.jpg,"[1060.0, 702.0, 1039.0, 673.0, 1040.0, 636.0, 1069.0, 611.0, 1095.0, 598.0, 1043.0, 596.0, 1032.0, 550.0, 1027.0, 520.0, 1022.0, 495.0, 1070.0, 599.0, 1082.0, 547.0, 1085.0, 513.0, 1091.0, 482.0, 1091.0, 615.0, 1103.0, 595.0, 1085.0, 619.0, 1074.0, 638.0, 1106.0, 637.0, 1111.0, 619.0, 1095.0, 634.0, 1084.0, 649.0]",1

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0b6ceb2d-f31f-4cb3-9bc6-7651b2104f99.jpg,"[525.0, 900.0, 556.0, 867.0, 560.0, 819.0, 528.0, 787.0, 495.0, 768.0, 550.0, 761.0, 565.0, 712.0, 572.0, 683.0, 576.0, 658.0, 517.0, 763.0, 498.0, 710.0, 485.0, 677.0, 474.0, 652.0, 492.0, 780.0, 479.0, 751.0, 497.0, 779.0, 508.0, 802.0, 473.0, 805.0, 468.0, 782.0, 483.0, 800.0, 494.0, 818.0]",1

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0b73b791-e223-41a3-af0b-ddff95e75785.jpg,"[550.0, 781.0, 582.0, 761.0, 593.0, 720.0, 578.0, 684.0, 551.0, 667.0, 592.0, 685.0, 610.0, 642.0, 619.0, 616.0, 625.0, 592.0, 566.0, 679.0, 557.0, 630.0, 552.0, 597.0, 547.0, 570.0, 542.0, 688.0, 541.0, 661.0, 557.0, 686.0, 564.0, 706.0, 521.0, 704.0, 520.0, 679.0, 533.0, 690.0, 543.0, 705.0]",1

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0b7461cb-c75a-4fd1-90ea-27de1079032f.jpg,"[474.0, 1354.0, 504.0, 1370.0, 516.0, 1400.0, 518.0, 1425.0, 521.0, 1442.0, 482.0, 1421.0, 492.0, 1454.0, 505.0, 1463.0, 516.0, 1466.0, 467.0, 1418.0, 479.0, 1452.0, 496.0, 1458.0, 508.0, 1457.0, 461.0, 1412.0, 474.0, 1439.0, 489.0, 1445.0, 500.0, 1444.0, 460.0, 1407.0, 472.0, 1427.0, 485.0, 1434.0, 495.0, 1433.0]",1

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0b768053-cd39-43ca-a9ed-335cde4ee6ce.jpg,"[284.0, 877.0, 333.0, 839.0, 333.0, 771.0, 281.0, 721.0, 229.0, 689.0, 349.0, 670.0, 377.0, 589.0, 392.0, 536.0, 400.0, 490.0, 296.0, 666.0, 275.0, 577.0, 256.0, 518.0, 240.0, 468.0, 253.0, 687.0, 242.0, 643.0, 256.0, 689.0, 262.0, 726.0, 220.0, 715.0, 212.0, 675.0, 229.0, 702.0, 244.0, 731.0]",1

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0b769b65-6b5b-456d-a710-9bba35ef651c.jpg,"[1366.0, 633.0, 1323.0, 599.0, 1314.0, 542.0, 1352.0, 495.0, 1379.0, 459.0, 1300.0, 495.0, 1284.0, 428.0, 1276.0, 384.0, 1270.0, 346.0, 1345.0, 490.0, 1351.0, 415.0, 1356.0, 367.0, 1364.0, 323.0, 1383.0, 504.0, 1387.0, 460.0, 1372.0, 497.0, 1366.0, 528.0, 1416.0, 528.0, 1420.0, 483.0, 1402.0, 502.0, 1388.0, 526.0]",1

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0b76bf44-416c-417a-854f-21a6ea889a94.jpg,"[436.0, 988.0, 472.0, 965.0, 489.0, 921.0, 478.0, 881.0, 450.0, 854.0, 487.0, 855.0, 512.0, 803.0, 525.0, 772.0, 534.0, 744.0, 453.0, 853.0, 448.0, 791.0, 443.0, 751.0, 438.0, 718.0, 422.0, 868.0, 422.0, 848.0, 444.0, 884.0, 457.0, 913.0, 397.0, 892.0, 410.0, 884.0, 434.0, 907.0, 451.0, 926.0]",1

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0b783eda-78fb-4b1b-8329-40faae918427.jpg,"[154.0, 823.0, 209.0, 801.0, 214.0, 745.0, 155.0, 699.0, 101.0, 657.0, 226.0, 603.0, 248.0, 504.0, 259.0, 440.0, 264.0, 383.0, 166.0, 587.0, 152.0, 475.0, 135.0, 404.0, 118.0, 341.0, 113.0, 606.0, 77.0, 543.0, 80.0, 610.0, 87.0, 662.0, 67.0, 645.0, 29.0, 611.0, 29.0, 638.0, 38.0, 661.0]",1

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0b785e37-fd2b-429a-a36c-063f0a242267.jpg,"[914.0, 797.0, 892.0, 770.0, 890.0, 733.0, 916.0, 702.0, 939.0, 681.0, 880.0, 689.0, 864.0, 646.0, 855.0, 619.0, 847.0, 596.0, 906.0, 691.0, 913.0, 640.0, 917.0, 609.0, 920.0, 584.0, 928.0, 705.0, 936.0, 693.0, 924.0, 717.0, 918.0, 731.0, 943.0, 726.0, 946.0, 716.0, 932.0, 733.0, 925.0, 744.0]",1

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0b7ca742-c061-4fe0-aa1d-0b5efbf3fe1d.jpg,"[932.0, 822.0, 903.0, 804.0, 900.0, 772.0, 930.0, 749.0, 959.0, 732.0, 901.0, 714.0, 887.0, 667.0, 879.0, 637.0, 873.0, 612.0, 932.0, 714.0, 951.0, 664.0, 964.0, 632.0, 978.0, 604.0, 955.0, 730.0, 965.0, 728.0, 947.0, 758.0, 938.0, 771.0, 973.0, 751.0, 977.0, 757.0, 959.0, 778.0, 948.0, 785.0]",1

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0b7dbc2d-b348-41bc-ab84-4669d4f31cde.jpg,"[561.0, 1227.0, 582.0, 1215.0, 592.0, 1195.0, 581.0, 1175.0, 568.0, 1161.0, 602.0, 1163.0, 616.0, 1138.0, 624.0, 1121.0, 630.0, 1107.0, 585.0, 1159.0, 586.0, 1126.0, 587.0, 1106.0, 588.0, 1091.0, 568.0, 1164.0, 567.0, 1157.0, 569.0, 1175.0, 570.0, 1188.0, 553.0, 1172.0, 556.0, 1163.0, 558.0, 1178.0, 559.0, 1190.0]",1

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0b7edc25-f6fe-49e0-864b-fa27be674e85.jpg,"[1685.0, 696.0, 1631.0, 630.0, 1622.0, 567.0, 1672.0, 518.0, 1718.0, 494.0, 1620.0, 529.0, 1596.0, 464.0, 1585.0, 421.0, 1581.0, 382.0, 1671.0, 527.0, 1688.0, 445.0, 1701.0, 397.0, 1716.0, 352.0, 1715.0, 545.0, 1732.0, 495.0, 1707.0, 539.0, 1692.0, 577.0, 1756.0, 572.0, 1763.0, 533.0, 1736.0, 559.0, 1716.0, 588.0]",1

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0b7ee671-b0eb-426d-b728-3fa73e62071b.jpg,"[390.0, 1350.0, 410.0, 1322.0, 406.0, 1283.0, 372.0, 1258.0, 343.0, 1242.0, 412.0, 1230.0, 422.0, 1185.0, 429.0, 1156.0, 434.0, 1131.0, 387.0, 1231.0, 382.0, 1181.0, 378.0, 1151.0, 374.0, 1127.0, 367.0, 1244.0, 354.0, 1226.0, 358.0, 1247.0, 361.0, 1264.0, 353.0, 1263.0, 342.0, 1248.0, 347.0, 1260.0, 353.0, 1271.0]",1

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0b807e0d-3e90-4e63-817d-3a7852214aee.jpg,"[387.0, 1300.0, 418.0, 1290.0, 432.0, 1256.0, 414.0, 1230.0, 390.0, 1209.0, 433.0, 1203.0, 449.0, 1154.0, 459.0, 1123.0, 466.0, 1096.0, 403.0, 1202.0, 399.0, 1143.0, 399.0, 1107.0, 398.0, 1074.0, 376.0, 1216.0, 380.0, 1197.0, 391.0, 1230.0, 396.0, 1247.0, 354.0, 1242.0, 364.0, 1228.0, 379.0, 1253.0, 384.0, 1266.0]",1

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0b834186-b43c-4591-9ee9-370611273b7f.jpg,"[914.0, 1197.0, 886.0, 1168.0, 884.0, 1132.0, 916.0, 1105.0, 940.0, 1088.0, 874.0, 1080.0, 860.0, 1033.0, 853.0, 1004.0, 848.0, 979.0, 904.0, 1078.0, 908.0, 1028.0, 913.0, 995.0, 920.0, 971.0, 929.0, 1091.0, 936.0, 1067.0, 931.0, 1090.0, 928.0, 1110.0, 950.0, 1110.0, 957.0, 1089.0, 949.0, 1103.0, 942.0, 1117.0]",1

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0b8649e7-d1c9-4f85-b23a-4298c66ce8a5.jpg,"[507.0, 893.0, 526.0, 881.0, 537.0, 852.0, 529.0, 822.0, 517.0, 800.0, 550.0, 813.0, 563.0, 777.0, 569.0, 755.0, 575.0, 735.0, 531.0, 807.0, 538.0, 768.0, 538.0, 741.0, 541.0, 718.0, 513.0, 812.0, 506.0, 783.0, 498.0, 798.0, 497.0, 813.0, 497.0, 824.0, 489.0, 808.0, 489.0, 818.0, 491.0, 829.0]",1

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0b87f318-c86e-47d8-8353-340f2d56a9c6.jpg,"[194.0, 185.0, 203.0, 175.0, 206.0, 160.0, 197.0, 149.0, 187.0, 144.0, 206.0, 145.0, 211.0, 129.0, 214.0, 119.0, 216.0, 110.0, 197.0, 145.0, 194.0, 126.0, 192.0, 114.0, 190.0, 104.0, 190.0, 150.0, 187.0, 143.0, 191.0, 152.0, 193.0, 158.0, 184.0, 158.0, 183.0, 151.0, 187.0, 158.0, 190.0, 163.0]",1

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0b92fca5-c4d4-47cf-a408-5376c97239be.jpg,"[389.0, 760.0, 422.0, 729.0, 417.0, 675.0, 376.0, 633.0, 343.0, 597.0, 425.0, 597.0, 439.0, 531.0, 447.0, 489.0, 449.0, 454.0, 387.0, 594.0, 375.0, 519.0, 363.0, 472.0, 352.0, 431.0, 358.0, 615.0, 338.0, 585.0, 350.0, 620.0, 359.0, 644.0, 337.0, 646.0, 325.0, 623.0, 336.0, 647.0, 345.0, 666.0]",1

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0b9725fb-9df6-49ac-b2f7-b25d37bebb58.jpg,"[1364.0, 674.0, 1329.0, 643.0, 1313.0, 601.0, 1336.0, 563.0, 1369.0, 551.0, 1322.0, 570.0, 1303.0, 523.0, 1295.0, 498.0, 1291.0, 476.0, 1351.0, 565.0, 1356.0, 508.0, 1359.0, 475.0, 1366.0, 448.0, 1377.0, 574.0, 1372.0, 543.0, 1359.0, 576.0, 1358.0, 601.0, 1401.0, 591.0, 1392.0, 565.0, 1378.0, 588.0, 1376.0, 610.0]",1

